timestamp,location,vibration_x,vibration_y,vibration_z,strain,stress_mpa,tilt,health_score,prediction_window,defect_type,traffic_load,scenario
2025-12-06T10:49:06.755845,Madiwala Underpass,0.2477,0.1264,0.2064,89.88,2.7,-0.27,97,None (Safe),None,1169,normal
2025-12-06T10:50:36.755845,Hebbal Flyover Service Rd,0.0184,0.0542,0.1438,68.58,2.06,0.42,97,None (Safe),None,2074,normal
2025-12-06T10:52:06.755845,Madiwala Underpass,0.1743,0.1852,0.0946,24.14,0.72,-0.49,97,None (Safe),None,2145,normal
2025-12-06T10:53:36.755845,Madiwala Underpass,0.0138,0.1945,0.2455,45.29,1.36,-0.43,100,None (Safe),None,1954,normal
2025-12-06T10:55:06.755845,Silk Board Junction Flyover,0.0933,0.1757,0.245,98.74,2.96,0.34,100,None (Safe),None,2288,normal
2025-12-06T10:56:36.755845,Madiwala Underpass,0.0499,0.1541,0.0556,91.28,2.74,-0.03,99,None (Safe),None,2663,normal
2025-12-06T10:58:06.755845,Hebbal Flyover Service Rd,0.2173,0.2176,0.1784,57.07,1.71,0.14,99,None (Safe),None,3027,normal
2025-12-06T10:59:36.755845,Hebbal Flyover Service Rd,0.1976,0.0948,0.2115,34.44,1.03,-0.36,95,None (Safe),None,2450,normal
2025-12-06T11:01:06.755845,Silk Board Junction Flyover,0.1448,0.0954,0.1958,17.48,0.52,0.12,96,None (Safe),None,2165,normal
2025-12-06T11:02:36.755845,Yeshwanthpur Railway Overbridge,0.0159,0.231,0.0147,16.17,0.49,-0.1,100,None (Safe),None,1434,normal
2025-12-06T11:04:06.755845,Silk Board Junction Flyover,0.773,0.5994,0.5051,720.8,25.23,4.93,51,45-60 days,Early-stage Rebar Corrosion,6203,critical
2025-12-06T11:05:36.755845,Madiwala Underpass,0.3408,0.3334,0.6733,685.83,24.0,2.79,63,45-60 days,Early-stage Rebar Corrosion,6894,critical
2025-12-06T11:07:06.755845,KR Puram Suspension Bridge,0.2335,0.0885,0.1479,85.88,2.58,0.34,99,None (Safe),None,3421,normal
2025-12-06T11:08:36.755845,Domlur Flyover,0.0924,0.0712,0.2124,62.25,1.87,-0.06,97,None (Safe),None,2302,normal
2025-12-06T11:10:06.755845,Yeshwanthpur Railway Overbridge,0.1488,0.1379,0.0861,85.66,2.57,-0.43,99,None (Safe),None,1386,normal
2025-12-06T11:11:36.755845,Hebbal Flyover Service Rd,0.0096,0.0575,0.0627,44.45,1.33,0.07,97,None (Safe),None,2748,normal
2025-12-06T11:13:06.755845,Yeshwanthpur Railway Overbridge,0.0183,0.0113,0.1997,28.44,0.85,-0.32,97,None (Safe),None,3133,normal
2025-12-06T11:14:36.755845,Hebbal Flyover Service Rd,0.2346,0.048,0.0053,29.78,0.89,-0.46,98,None (Safe),None,3379,normal
2025-12-06T11:16:06.755845,Yeshwanthpur Railway Overbridge,0.0969,0.0209,0.232,26.6,0.8,0.19,95,None (Safe),None,2045,normal
2025-12-06T11:17:36.755845,Yeshwanthpur Railway Overbridge,0.1022,0.0746,0.1188,72.26,2.17,-0.12,97,None (Safe),None,1098,normal
2025-12-06T11:19:06.755845,Domlur Flyover,0.0055,0.1395,0.0995,94.4,2.83,-0.0,98,None (Safe),None,2545,normal
2025-12-06T11:20:36.755845,Silk Board Junction Flyover,0.2271,0.1643,0.1348,29.35,0.88,-0.0,95,None (Safe),None,2688,normal
2025-12-06T11:22:06.755845,Domlur Flyover,0.1277,0.1821,0.1478,85.64,2.57,-0.18,97,None (Safe),None,1524,normal
2025-12-06T11:23:36.755845,Silk Board Junction Flyover,0.1762,0.1025,0.2222,38.56,1.16,-0.23,96,None (Safe),None,2188,normal
2025-12-06T11:25:06.755845,Hebbal Flyover Service Rd,0.1026,0.1111,0.2256,60.76,1.82,0.17,99,None (Safe),None,3304,normal
2025-12-06T11:26:36.755845,Yeshwanthpur Railway Overbridge,0.0453,0.176,0.0441,41.3,1.24,-0.37,99,None (Safe),None,1648,normal
2025-12-06T11:28:06.755845,Yeshwanthpur Railway Overbridge,0.1805,0.1553,0.0394,25.58,0.77,0.14,95,None (Safe),None,3466,normal
2025-12-06T11:29:36.755845,Silk Board Junction Flyover,0.1945,0.1555,0.0903,87.51,2.63,0.37,97,None (Safe),None,1041,normal
2025-12-06T11:31:06.755845,Yeshwanthpur Railway Overbridge,0.1986,0.192,0.1082,30.21,0.91,-0.41,100,None (Safe),None,2987,normal
2025-12-06T11:32:36.755845,Domlur Flyover,0.088,0.1519,0.1565,98.88,2.97,0.39,95,None (Safe),None,1540,normal
2025-12-06T11:34:06.755845,Yeshwanthpur Railway Overbridge,0.1242,0.1641,0.0324,35.15,1.05,-0.1,96,None (Safe),None,1151,normal
2025-12-06T11:35:36.755845,Yeshwanthpur Railway Overbridge,0.2317,0.2242,0.0338,86.66,2.6,-0.44,98,None (Safe),None,1862,normal
2025-12-06T11:37:06.755845,Yeshwanthpur Railway Overbridge,0.2491,0.1735,0.0336,14.87,0.45,-0.27,96,None (Safe),None,3409,normal
2025-12-06T11:38:36.755845,KR Puram Suspension Bridge,0.0349,0.0101,0.0204,58.22,1.75,0.18,100,None (Safe),None,3116,normal
2025-12-06T11:40:06.755845,Hebbal Flyover Service Rd,0.059,0.2083,0.089,83.46,2.5,0.41,100,None (Safe),None,2572,normal
2025-12-06T11:41:36.755845,Domlur Flyover,0.2092,0.063,0.0901,37.26,1.12,0.42,98,None (Safe),None,1694,normal
2025-12-06T11:43:06.755845,Madiwala Underpass,0.1276,0.2355,0.0323,41.76,1.25,0.16,98,None (Safe),None,1267,normal
2025-12-06T11:44:36.755845,Silk Board Junction Flyover,0.0543,0.2443,0.2018,29.04,0.87,-0.2,97,None (Safe),None,3192,normal
2025-12-06T11:46:06.755845,Hebbal Flyover Service Rd,0.2497,0.033,0.2252,40.14,1.2,-0.43,98,None (Safe),None,1048,normal
2025-12-06T11:47:36.755845,Madiwala Underpass,0.146,0.1243,0.0544,65.75,1.97,0.47,99,None (Safe),None,2089,normal
2025-12-06T11:49:06.755845,Domlur Flyover,0.0856,0.087,0.1053,43.82,1.31,0.46,97,None (Safe),None,3139,normal
2025-12-06T11:50:36.755845,KR Puram Suspension Bridge,0.1687,0.1969,0.2112,57.41,1.72,-0.28,98,None (Safe),None,1823,normal
2025-12-06T11:52:06.755845,Domlur Flyover,0.2419,0.0145,0.1263,14.7,0.44,0.49,100,None (Safe),None,1803,normal
2025-12-06T11:53:36.755845,Domlur Flyover,0.1193,0.2266,0.1551,25.49,0.76,0.02,100,None (Safe),None,2267,normal
2025-12-06T11:55:06.755845,Yeshwanthpur Railway Overbridge,0.1823,0.1254,0.1427,54.08,1.62,-0.43,95,None (Safe),None,1269,normal
2025-12-06T11:56:36.755845,Yeshwanthpur Railway Overbridge,0.0417,0.0536,0.0688,64.51,1.94,0.06,95,None (Safe),None,2796,normal
2025-12-06T11:58:06.755845,KR Puram Suspension Bridge,0.1059,0.0834,0.0726,13.82,0.41,-0.09,96,None (Safe),None,2444,normal
2025-12-06T11:59:36.755845,Yeshwanthpur Railway Overbridge,0.4093,0.4806,0.7551,969.15,33.92,4.08,53,45-60 days,Early-stage Rebar Corrosion,7733,critical
2025-12-06T12:01:06.755845,KR Puram Suspension Bridge,0.1832,0.1893,0.2108,96.75,2.9,-0.46,98,None (Safe),None,1330,normal
2025-12-06T12:02:36.755845,Domlur Flyover,0.1281,0.0462,0.0126,43.42,1.3,0.28,98,None (Safe),None,2071,normal
2025-12-06T12:04:06.755845,Silk Board Junction Flyover,0.0403,0.1701,0.0344,11.54,0.35,0.5,97,None (Safe),None,2390,normal
2025-12-06T12:05:36.755845,Domlur Flyover,0.2468,0.0642,0.1446,64.34,1.93,0.23,95,None (Safe),None,3294,normal
2025-12-06T12:07:06.755845,Madiwala Underpass,0.2009,0.0262,0.1285,33.99,1.02,0.27,100,None (Safe),None,2913,normal
2025-12-06T12:08:36.755845,Domlur Flyover,0.621,0.6871,0.6164,693.46,24.27,3.51,59,45-60 days,Early-stage Rebar Corrosion,6861,critical
2025-12-06T12:10:06.755845,KR Puram Suspension Bridge,0.1919,0.1392,0.195,25.68,0.77,0.38,99,None (Safe),None,3329,normal
2025-12-06T12:11:36.755845,Yeshwanthpur Railway Overbridge,0.1039,0.0804,0.0998,84.53,2.54,-0.3,95,None (Safe),None,2196,normal
2025-12-06T12:13:06.755845,KR Puram Suspension Bridge,0.0811,0.2181,0.2434,53.89,1.62,-0.01,95,None (Safe),None,3165,normal
2025-12-06T12:14:36.755845,Yeshwanthpur Railway Overbridge,0.206,0.224,0.2204,30.58,0.92,0.38,95,None (Safe),None,2346,normal
2025-12-06T12:16:06.755845,Domlur Flyover,0.244,0.0448,0.1855,35.9,1.08,0.04,99,None (Safe),None,2325,normal
2025-12-06T12:17:36.755845,Hebbal Flyover Service Rd,0.1064,0.0317,0.0876,61.88,1.86,-0.32,98,None (Safe),None,2840,normal
2025-12-06T12:19:06.755845,Madiwala Underpass,0.1498,0.0184,0.1627,21.32,0.64,-0.3,98,None (Safe),None,1742,normal
2025-12-06T12:20:36.755845,Madiwala Underpass,0.2106,0.0891,0.2092,34.06,1.02,-0.32,95,None (Safe),None,1614,normal
2025-12-06T12:22:06.755845,Domlur Flyover,0.1705,0.1739,0.0304,68.17,2.05,-0.3,96,None (Safe),None,2629,normal
2025-12-06T12:23:36.755845,Hebbal Flyover Service Rd,0.0701,0.1508,0.1744,68.74,2.06,-0.27,97,None (Safe),None,2572,normal
2025-12-06T12:25:06.755845,Silk Board Junction Flyover,0.0255,0.0419,0.0119,31.26,0.94,0.04,96,None (Safe),None,2173,normal
2025-12-06T12:26:36.755845,Hebbal Flyover Service Rd,0.0823,0.1659,0.0551,38.88,1.17,-0.2,99,None (Safe),None,2635,normal
2025-12-06T12:28:06.755845,Domlur Flyover,0.1464,0.07,0.1796,55.77,1.67,-0.41,98,None (Safe),None,1911,normal
2025-12-06T12:29:36.755845,KR Puram Suspension Bridge,0.2044,0.2027,0.1766,73.24,2.2,0.5,98,None (Safe),None,1496,normal
2025-12-06T12:31:06.755845,Domlur Flyover,0.0651,0.1087,0.0167,63.94,1.92,0.0,95,None (Safe),None,3071,normal
2025-12-06T12:32:36.755845,KR Puram Suspension Bridge,0.0368,0.0768,0.1296,71.19,2.14,0.11,98,None (Safe),None,2036,normal
2025-12-06T12:34:06.755845,KR Puram Suspension Bridge,0.7052,0.3403,0.6032,590.3,20.66,2.33,55,45-60 days,Early-stage Rebar Corrosion,7252,critical
2025-12-06T12:35:36.755845,Yeshwanthpur Railway Overbridge,0.048,0.1137,0.0696,63.61,1.91,0.19,99,None (Safe),None,2141,normal
2025-12-06T12:37:06.755845,Silk Board Junction Flyover,0.0491,0.2392,0.1399,64.84,1.95,-0.01,100,None (Safe),None,1840,normal
2025-12-06T12:38:36.755845,Yeshwanthpur Railway Overbridge,0.1002,0.0802,0.135,37.48,1.12,-0.11,95,None (Safe),None,2209,normal
2025-12-06T12:40:06.755845,Silk Board Junction Flyover,0.2009,0.0208,0.0622,36.13,1.08,0.16,100,None (Safe),None,1347,normal
2025-12-06T12:41:36.755845,KR Puram Suspension Bridge,0.152,0.0982,0.0585,58.43,1.75,-0.25,99,None (Safe),None,3238,normal
2025-12-06T12:43:06.755845,Silk Board Junction Flyover,0.2477,0.1291,0.143,50.66,1.52,0.16,95,None (Safe),None,972,normal
2025-12-06T12:44:36.755845,Yeshwanthpur Railway Overbridge,0.0371,0.0577,0.2242,64.74,1.94,-0.31,100,None (Safe),None,1050,normal
2025-12-06T12:46:06.755845,Hebbal Flyover Service Rd,0.1597,0.1143,0.039,94.84,2.85,-0.03,98,None (Safe),None,2823,normal
2025-12-06T12:47:36.755845,Domlur Flyover,0.1914,0.2297,0.1814,67.91,2.04,-0.48,97,None (Safe),None,2301,normal
2025-12-06T12:49:06.755845,Madiwala Underpass,0.1049,0.0418,0.1713,43.44,1.3,0.49,98,None (Safe),None,3384,normal
2025-12-06T12:50:36.755845,Domlur Flyover,0.0532,0.0533,0.0692,18.41,0.55,0.07,98,None (Safe),None,1503,normal
2025-12-06T12:52:06.755845,Madiwala Underpass,0.0333,0.1779,0.0228,73.3,2.2,-0.14,98,None (Safe),None,2257,normal
2025-12-06T12:53:36.755845,Silk Board Junction Flyover,0.1283,0.1467,0.1011,72.76,2.18,-0.27,99,None (Safe),None,1475,normal
2025-12-06T12:55:06.755845,KR Puram Suspension Bridge,0.0893,0.024,0.0028,37.54,1.13,0.19,97,None (Safe),None,2163,normal
2025-12-06T12:56:36.755845,Madiwala Underpass,0.2233,0.1653,0.1745,29.0,0.87,0.13,97,None (Safe),None,2356,normal
2025-12-06T12:58:06.755845,Hebbal Flyover Service Rd,0.1882,0.1704,0.2084,94.36,2.83,0.22,100,None (Safe),None,1812,normal
2025-12-06T12:59:36.755845,Domlur Flyover,0.1199,0.2366,0.2087,83.4,2.5,0.18,98,None (Safe),None,1108,normal
2025-12-06T13:01:06.755845,Yeshwanthpur Railway Overbridge,0.0794,0.1723,0.1347,20.13,0.6,0.32,96,None (Safe),None,1464,normal
2025-12-06T13:02:36.755845,Hebbal Flyover Service Rd,0.0328,0.2402,0.1419,97.23,2.92,-0.16,96,None (Safe),None,2137,normal
2025-12-06T13:04:06.755845,Silk Board Junction Flyover,0.2331,0.0261,0.21,60.4,1.81,-0.23,97,None (Safe),None,1434,normal
2025-12-06T13:05:36.755845,Silk Board Junction Flyover,0.1304,0.2175,0.1696,86.5,2.59,-0.06,97,None (Safe),None,1122,normal
2025-12-06T13:07:06.755845,Silk Board Junction Flyover,0.2206,0.0587,0.0239,53.78,1.61,0.3,95,None (Safe),None,1290,normal
2025-12-06T13:08:36.755845,Madiwala Underpass,0.225,0.0551,0.082,33.46,1.0,-0.3,99,None (Safe),None,841,normal
2025-12-06T13:10:06.755845,Madiwala Underpass,0.1102,0.1381,0.1257,28.07,0.84,-0.44,98,None (Safe),None,971,normal
2025-12-06T13:11:36.755845,Silk Board Junction Flyover,0.1748,0.1752,0.0204,76.12,2.28,-0.33,96,None (Safe),None,3478,normal
2025-12-06T13:13:06.755845,KR Puram Suspension Bridge,0.0342,0.2193,0.2477,27.94,0.84,-0.32,98,None (Safe),None,1246,normal
2025-12-06T13:14:36.755845,Madiwala Underpass,0.0337,0.2059,0.0714,24.66,0.74,0.05,95,None (Safe),None,3320,normal
2025-12-06T13:16:06.755845,Madiwala Underpass,0.1025,0.1031,0.2045,39.7,1.19,0.45,99,None (Safe),None,2789,normal
2025-12-06T13:17:36.755845,Madiwala Underpass,0.1782,0.0428,0.0774,71.87,2.16,0.25,99,None (Safe),None,1032,normal
2025-12-06T13:19:06.755845,Domlur Flyover,0.0849,0.1671,0.0733,66.88,2.01,0.42,100,None (Safe),None,2251,normal
2025-12-06T13:20:36.755845,Hebbal Flyover Service Rd,0.0811,0.0853,0.0605,11.15,0.33,-0.02,97,None (Safe),None,1496,normal
2025-12-06T13:22:06.755845,Hebbal Flyover Service Rd,0.1383,0.2402,0.1697,67.64,2.03,-0.14,99,None (Safe),None,2212,normal
2025-12-06T13:23:36.755845,Silk Board Junction Flyover,0.1795,0.0069,0.0369,58.87,1.77,0.5,96,None (Safe),None,1265,normal
2025-12-06T13:25:06.755845,Hebbal Flyover Service Rd,0.2358,0.063,0.0782,53.82,1.61,-0.31,99,None (Safe),None,1260,normal
2025-12-06T13:26:36.755845,Hebbal Flyover Service Rd,0.0349,0.0895,0.1874,25.72,0.77,-0.07,99,None (Safe),None,3126,normal
2025-12-06T13:28:06.755845,Madiwala Underpass,0.2283,0.2184,0.1684,57.76,1.73,-0.48,96,None (Safe),None,1519,normal
2025-12-06T13:29:36.755845,Hebbal Flyover Service Rd,0.013,0.0488,0.0894,68.78,2.06,0.1,96,None (Safe),None,2096,normal
2025-12-06T13:31:06.755845,KR Puram Suspension Bridge,0.2083,0.0747,0.2073,91.66,2.75,0.3,95,None (Safe),None,3113,normal
2025-12-06T13:32:36.755845,Madiwala Underpass,0.1344,0.1821,0.057,42.46,1.27,0.36,100,None (Safe),None,3085,normal
2025-12-06T13:34:06.755845,Domlur Flyover,0.102,0.2354,0.112,40.19,1.21,0.02,97,None (Safe),None,2118,normal
2025-12-06T13:35:36.755845,Domlur Flyover,0.1541,0.2256,0.1567,90.72,2.72,-0.5,97,None (Safe),None,1425,normal
2025-12-06T13:37:06.755845,Madiwala Underpass,0.1834,0.2184,0.0445,30.18,0.91,-0.21,96,None (Safe),None,1891,normal
2025-12-06T13:38:36.755845,Hebbal Flyover Service Rd,0.1779,0.0161,0.2423,27.01,0.81,0.29,95,None (Safe),None,2233,normal
2025-12-06T13:40:06.755845,Madiwala Underpass,0.1937,0.2137,0.1802,47.96,1.44,0.43,96,None (Safe),None,1938,normal
2025-12-06T13:41:36.755845,KR Puram Suspension Bridge,0.1223,0.0519,0.0584,85.4,2.56,0.22,99,None (Safe),None,2191,normal
2025-12-06T13:43:06.755845,Hebbal Flyover Service Rd,0.2015,0.1995,0.0612,33.35,1.0,0.15,97,None (Safe),None,1767,normal
2025-12-06T13:44:36.755845,Madiwala Underpass,0.7473,0.4048,0.375,637.53,22.31,3.65,50,45-60 days,Early-stage Rebar Corrosion,7642,critical
2025-12-06T13:46:06.755845,KR Puram Suspension Bridge,0.21,0.2021,0.0559,49.55,1.49,-0.41,98,None (Safe),None,3456,normal
2025-12-06T13:47:36.755845,Domlur Flyover,0.1666,0.24,0.032,32.63,0.98,0.07,97,None (Safe),None,2543,normal
2025-12-06T13:49:06.755845,Silk Board Junction Flyover,0.2487,0.2161,0.0373,33.37,1.0,-0.31,100,None (Safe),None,1627,normal
2025-12-06T13:50:36.755845,Madiwala Underpass,0.1925,0.1564,0.1637,73.32,2.2,-0.16,96,None (Safe),None,1993,normal
2025-12-06T13:52:06.755845,Silk Board Junction Flyover,0.125,0.0898,0.162,78.9,2.37,0.24,97,None (Safe),None,2864,normal
2025-12-06T13:53:36.755845,Yeshwanthpur Railway Overbridge,0.0734,0.2007,0.0907,74.74,2.24,-0.47,99,None (Safe),None,2436,normal
2025-12-06T13:55:06.755845,Yeshwanthpur Railway Overbridge,0.1451,0.0628,0.0285,52.13,1.56,0.24,99,None (Safe),None,1769,normal
2025-12-06T13:56:36.755845,KR Puram Suspension Bridge,0.1754,0.0684,0.2493,93.63,2.81,-0.35,98,None (Safe),None,1994,normal
2025-12-06T13:58:06.755845,Yeshwanthpur Railway Overbridge,0.0452,0.0194,0.0457,94.88,2.85,0.48,98,None (Safe),None,1719,normal
2025-12-06T13:59:36.755845,KR Puram Suspension Bridge,0.019,0.2177,0.0627,74.81,2.24,0.5,97,None (Safe),None,3021,normal
2025-12-06T14:01:06.755845,Silk Board Junction Flyover,0.0516,0.2238,0.0489,78.83,2.36,0.18,100,None (Safe),None,2872,normal
2025-12-06T14:02:36.755845,Hebbal Flyover Service Rd,0.1882,0.1311,0.1219,74.69,2.24,-0.32,97,None (Safe),None,1835,normal
2025-12-06T14:04:06.755845,KR Puram Suspension Bridge,0.2273,0.1442,0.0498,90.03,2.7,0.21,96,None (Safe),None,3426,normal
2025-12-06T14:05:36.755845,Yeshwanthpur Railway Overbridge,0.2049,0.1125,0.1299,70.72,2.12,0.36,100,None (Safe),None,1283,normal
2025-12-06T14:07:06.755845,Hebbal Flyover Service Rd,0.1139,0.0806,0.0597,42.26,1.27,-0.29,100,None (Safe),None,3290,normal
2025-12-06T14:08:36.755845,Yeshwanthpur Railway Overbridge,0.1274,0.2224,0.1482,62.73,1.88,0.12,100,None (Safe),None,2600,normal
2025-12-06T14:10:06.755845,Silk Board Junction Flyover,0.2095,0.0188,0.191,57.52,1.73,-0.08,96,None (Safe),None,3319,normal
2025-12-06T14:11:36.755845,KR Puram Suspension Bridge,0.0414,0.0926,0.1033,86.52,2.6,0.05,97,None (Safe),None,1742,normal
2025-12-06T14:13:06.755845,Silk Board Junction Flyover,0.5192,0.3377,0.7942,769.78,26.94,2.91,62,45-60 days,Early-stage Rebar Corrosion,4877,critical
2025-12-06T14:14:36.755845,Domlur Flyover,0.1943,0.2198,0.2304,96.95,2.91,-0.31,95,None (Safe),None,2913,normal
2025-12-06T14:16:06.755845,Hebbal Flyover Service Rd,0.0061,0.2042,0.2022,34.74,1.04,0.43,95,None (Safe),None,2151,normal
2025-12-06T14:17:36.755845,Silk Board Junction Flyover,0.2426,0.0223,0.1375,58.39,1.75,0.43,96,None (Safe),None,1690,normal
2025-12-06T14:19:06.755845,Madiwala Underpass,0.045,0.1478,0.1199,55.69,1.67,0.29,99,None (Safe),None,1695,normal
2025-12-06T14:20:36.755845,Madiwala Underpass,0.0128,0.0876,0.0873,60.76,1.82,-0.15,99,None (Safe),None,2171,normal
2025-12-06T14:22:06.755845,Silk Board Junction Flyover,0.2435,0.1515,0.0555,42.17,1.27,-0.09,98,None (Safe),None,3275,normal
2025-12-06T14:23:36.755845,Silk Board Junction Flyover,0.2149,0.088,0.2314,61.94,1.86,-0.04,98,None (Safe),None,2763,normal
2025-12-06T14:25:06.755845,Silk Board Junction Flyover,0.052,0.2066,0.1739,11.05,0.33,0.34,98,None (Safe),None,2226,normal
2025-12-06T14:26:36.755845,Domlur Flyover,0.0455,0.1606,0.249,77.05,2.31,0.41,99,None (Safe),None,3252,normal
2025-12-06T14:28:06.755845,KR Puram Suspension Bridge,0.041,0.1103,0.0674,91.7,2.75,-0.35,98,None (Safe),None,2215,normal
2025-12-06T14:29:36.755845,Domlur Flyover,0.1806,0.1946,0.0725,98.78,2.96,-0.01,97,None (Safe),None,3154,normal
2025-12-06T14:31:06.755845,KR Puram Suspension Bridge,0.0218,0.1635,0.2423,74.94,2.25,-0.38,98,None (Safe),None,3197,normal
2025-12-06T14:32:36.755845,Domlur Flyover,0.2349,0.2461,0.0961,30.67,0.92,0.02,99,None (Safe),None,1642,normal
2025-12-06T14:34:06.755845,Madiwala Underpass,0.2101,0.0422,0.0909,21.03,0.63,0.42,98,None (Safe),None,3456,normal
2025-12-06T14:35:36.755845,Madiwala Underpass,0.0088,0.2004,0.2069,71.39,2.14,0.14,95,None (Safe),None,3063,normal
2025-12-06T14:37:06.755845,Silk Board Junction Flyover,0.7372,0.359,0.4659,546.89,19.14,3.71,63,45-60 days,Early-stage Rebar Corrosion,4959,critical
2025-12-06T14:38:36.755845,Yeshwanthpur Railway Overbridge,0.0676,0.1993,0.0568,33.28,1.0,0.28,95,None (Safe),None,1369,normal
2025-12-06T14:40:06.755845,Madiwala Underpass,0.2198,0.2052,0.0133,30.03,0.9,-0.01,99,None (Safe),None,1197,normal
2025-12-06T14:41:36.755845,Yeshwanthpur Railway Overbridge,0.0562,0.1391,0.1775,25.86,0.78,-0.28,98,None (Safe),None,3137,normal
2025-12-06T14:43:06.755845,Yeshwanthpur Railway Overbridge,0.1769,0.0485,0.0536,66.07,1.98,0.04,100,None (Safe),None,1336,normal
2025-12-06T14:44:36.755845,KR Puram Suspension Bridge,0.2372,0.0014,0.189,80.7,2.42,0.26,96,None (Safe),None,1892,normal
2025-12-06T14:46:06.755845,Domlur Flyover,0.1617,0.0053,0.2124,62.44,1.87,-0.36,99,None (Safe),None,3023,normal
2025-12-06T14:47:36.755845,Madiwala Underpass,0.1101,0.2336,0.1949,95.92,2.88,0.28,96,None (Safe),None,1736,normal
2025-12-06T14:49:06.755845,Silk Board Junction Flyover,0.2473,0.1548,0.0217,41.41,1.24,0.3,96,None (Safe),None,827,normal
2025-12-06T14:50:36.755845,Silk Board Junction Flyover,0.1572,0.0693,0.0971,72.63,2.18,0.35,100,None (Safe),None,1425,normal
2025-12-06T14:52:06.755845,Yeshwanthpur Railway Overbridge,0.1566,0.0524,0.1091,89.28,2.68,-0.48,98,None (Safe),None,2908,normal
2025-12-06T14:53:36.755845,Domlur Flyover,0.0502,0.2469,0.1173,67.86,2.04,0.34,100,None (Safe),None,1033,normal
2025-12-06T14:55:06.755845,Domlur Flyover,0.2028,0.2287,0.2495,39.85,1.2,0.24,96,None (Safe),None,1988,normal
2025-12-06T14:56:36.755845,KR Puram Suspension Bridge,0.1953,0.2036,0.0949,34.89,1.05,-0.29,97,None (Safe),None,2902,normal
2025-12-06T14:58:06.755845,KR Puram Suspension Bridge,0.0886,0.0987,0.2079,48.04,1.44,-0.23,97,None (Safe),None,1213,normal
2025-12-06T14:59:36.755845,Madiwala Underpass,0.0249,0.0024,0.0548,23.91,0.72,0.42,98,None (Safe),None,1659,normal
2025-12-06T15:01:06.755845,Silk Board Junction Flyover,0.4123,0.5503,0.4733,906.24,31.72,4.61,48,45-60 days,Early-stage Rebar Corrosion,4871,critical
2025-12-06T15:02:36.755845,Silk Board Junction Flyover,0.0091,0.0572,0.1767,72.87,2.19,0.01,99,None (Safe),None,1409,normal
2025-12-06T15:04:06.755845,Domlur Flyover,0.1262,0.2053,0.039,39.11,1.17,-0.41,97,None (Safe),None,2877,normal
2025-12-06T15:05:36.755845,Hebbal Flyover Service Rd,0.6176,0.3829,0.4055,690.64,24.17,3.08,58,45-60 days,Early-stage Rebar Corrosion,6029,critical
2025-12-06T15:07:06.755845,Silk Board Junction Flyover,0.1537,0.1313,0.1461,14.62,0.44,0.35,99,None (Safe),None,2225,normal
2025-12-06T15:08:36.755845,Domlur Flyover,0.0063,0.2291,0.0672,49.62,1.49,-0.3,97,None (Safe),None,860,normal
2025-12-06T15:10:06.755845,Hebbal Flyover Service Rd,0.041,0.2482,0.1756,57.35,1.72,-0.33,99,None (Safe),None,1425,normal
2025-12-06T15:11:36.755845,Hebbal Flyover Service Rd,0.0404,0.0499,0.0629,71.96,2.16,0.22,100,None (Safe),None,2034,normal
2025-12-06T15:13:06.755845,Silk Board Junction Flyover,0.1383,0.2277,0.1739,43.82,1.31,-0.06,98,None (Safe),None,935,normal
2025-12-06T15:14:36.755845,Silk Board Junction Flyover,0.0099,0.2296,0.1868,22.3,0.67,-0.07,97,None (Safe),None,1448,normal
2025-12-06T15:16:06.755845,Hebbal Flyover Service Rd,0.1388,0.2451,0.0773,11.24,0.34,0.49,99,None (Safe),None,2258,normal
2025-12-06T15:17:36.755845,Domlur Flyover,0.0091,0.1036,0.1073,80.69,2.42,-0.17,98,None (Safe),None,3152,normal
2025-12-06T15:19:06.755845,KR Puram Suspension Bridge,0.1316,0.1743,0.0212,49.11,1.47,-0.42,100,None (Safe),None,2955,normal
2025-12-06T15:20:36.755845,KR Puram Suspension Bridge,0.0659,0.0036,0.1231,20.51,0.62,-0.09,99,None (Safe),None,1054,normal
2025-12-06T15:22:06.755845,Silk Board Junction Flyover,0.0906,0.0564,0.1769,34.6,1.04,-0.19,95,None (Safe),None,3202,normal
2025-12-06T15:23:36.755845,Silk Board Junction Flyover,0.0306,0.2327,0.1195,97.4,2.92,-0.07,100,None (Safe),None,2876,normal
2025-12-06T15:25:06.755845,Madiwala Underpass,0.2296,0.0171,0.1542,97.08,2.91,0.24,98,None (Safe),None,2067,normal
2025-12-06T15:26:36.755845,KR Puram Suspension Bridge,0.0771,0.0777,0.1984,95.62,2.87,0.5,100,None (Safe),None,2087,normal
2025-12-06T15:28:06.755845,Hebbal Flyover Service Rd,0.2283,0.0347,0.2327,14.12,0.42,-0.03,96,None (Safe),None,2456,normal
2025-12-06T15:29:36.755845,Silk Board Junction Flyover,0.1004,0.0458,0.2101,74.68,2.24,-0.15,95,None (Safe),None,3305,normal
2025-12-06T15:31:06.755845,Yeshwanthpur Railway Overbridge,0.2432,0.0354,0.12,95.87,2.88,0.19,99,None (Safe),None,2573,normal
2025-12-06T15:32:36.755845,Yeshwanthpur Railway Overbridge,0.7337,0.5559,0.5646,880.95,30.83,3.88,51,45-60 days,Early-stage Rebar Corrosion,5463,critical
